Date,Fuel,Settlement Type,Total,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,0:00
01/10/2023,Wind,FINAL,"451,998.2","4,030.9","4,135.9","4,249.3","4,387.1","4,500.3","4,616.2","4,623.8","4,622.7","4,649.6","4,651.6","4,678.6","4,710.5","4,711.0","4,716.4","4,754.3","4,811.5","4,875.9","4,969.1","4,966.3","4,978.7","5,018.6","4,956.1","4,955.9","4,941.8","4,985.8","5,083.7","5,140.3","5,121.5","5,082.1","5,040.6","5,028.0","4,996.3","4,979.4","4,883.7","4,720.7","4,521.7","4,386.2","4,176.1","3,981.3","3,880.4","3,822.0","3,737.2","3,773.3","3,756.9","3,781.4","3,853.8","3,910.0","4,006.9","4,081.9","4,193.6","4,296.5","4,389.9","4,456.5","4,481.4","4,543.2","4,560.6","4,582.9","4,563.7","4,557.7","4,568.7","4,569.9","4,476.2","4,406.4","4,293.2","4,277.0","4,252.6","4,246.8","4,144.3","4,014.0","3,880.0","3,769.8","3,958.5","4,195.5","4,396.2","4,599.1","4,807.2","5,042.8","5,234.3","5,402.4","5,512.5","5,602.6","5,715.1","5,805.3","5,792.3","5,735.0","5,689.4","5,676.1","5,652.2","5,640.4","5,632.3","5,605.3","5,612.8","5,570.8","5,495.7","5,393.9","5,462.2"
01/11/2023,Biomass,FINAL,293.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.6,2.6,2.8,2.9,2.9,2.4,2.3,2.3,2.3,2.5,2.6,2.6,2.6,2.6,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
01/11/2023,Coal,FINAL,"99,933.0","1,019.0",994.7,992.1,995.0,990.9,992.9,986.6,967.3,963.7,970.9,973.0,973.2,982.8,999.1,999.6,997.1,"1,012.3","1,002.8","1,004.0","1,003.7","1,013.4","1,053.1","1,043.5","1,068.6","1,144.7","1,222.0","1,272.2","1,303.2","1,376.4","1,423.8","1,416.2","1,355.7","1,295.2","1,235.8","1,185.4","1,140.2","1,114.7","1,111.2","1,102.3","1,094.1","1,102.3","1,103.9","1,115.7","1,119.4","1,104.2","1,110.5","1,085.8","1,041.1",976.1,942.8,928.9,905.6,915.1,927.1,933.9,934.3,932.3,950.7,979.1,"1,001.8",971.9,954.8,978.4,965.3,964.6,949.3,961.6,991.5,"1,012.4","1,052.2","1,090.4","1,103.3","1,107.1","1,117.7","1,131.4","1,122.9","1,118.6","1,100.6","1,076.3","1,050.0","1,031.2","1,024.7","1,010.5","1,012.2","1,031.0","1,027.6","1,000.6",986.5,953.4,924.7,912.6,905.9,886.1,865.5,838.3,799.4
01/11/2023,Gas,FINAL,"10,973.1",107.5,98.4,98.2,96.7,96.0,95.1,94.4,94.3,93.8,94.4,94.3,94.0,93.9,92.9,92.2,92.6,93.0,92.9,93.0,93.0,94.0,96.8,97.6,98.8,118.6,215.2,232.2,230.1,228.8,217.7,187.8,172.5,159.3,129.2,116.8,117.0,116.1,118.2,117.6,117.5,117.0,117.7,117.2,114.8,114.1,113.0,111.9,105.7,98.1,96.2,95.4,96.5,96.8,97.4,97.0,100.0,98.6,89.2,88.9,88.5,94.7,103.8,113.2,119.1,123.5,131.8,137.5,139.9,141.8,141.8,142.3,135.1,122.9,113.3,105.2,103.4,104.7,105.0,104.9,104.2,104.5,104.2,103.4,104.3,105.9,106.0,105.3,104.8,104.0,103.6,103.6,101.5,99.0,99.4,99.3,99.7
01/11/2023,Gas-CC,FINAL,"196,587.4","1,314.8","1,316.5","1,289.0","1,260.7","1,247.1","1,253.5","1,300.9","1,266.0","1,301.6","1,332.9","1,334.4","1,304.3","1,327.8","1,304.5","1,337.5","1,382.7","1,413.3","1,524.5","1,529.2","1,578.3","1,705.6","1,806.6","1,841.4","1,934.1","2,122.8","2,245.3","2,299.2","2,349.6","2,453.7","2,486.9","2,388.2","2,280.0","2,256.8","2,117.3","1,912.5","1,884.0","1,865.6","1,930.1","2,000.4","1,980.4","2,151.1","2,247.0","2,279.9","2,300.3","2,087.3","2,097.4","1,885.8","1,816.3","1,857.6","1,922.5","1,930.5","1,891.0","1,964.9","2,043.7","2,133.4","2,171.2","2,281.7","2,354.1","2,392.0","2,448.3","2,445.1","2,508.7","2,505.8","2,454.6","2,505.6","2,573.7","2,657.6","2,802.9","2,813.0","2,853.8","2,899.1","2,922.0","2,969.9","2,985.1","2,962.8","2,861.0","2,825.3","2,761.6","2,650.4","2,576.9","2,531.1","2,530.4","2,487.9","2,444.6","2,405.0","2,295.0","2,192.2","2,091.9","1,921.5","1,748.9","1,592.5","1,480.5","1,410.4","1,319.5","1,292.1","1,273.2"
01/11/2023,Hydro,FINAL,413.6,4.5,6.1,6.3,6.2,3.2,1.5,1.5,1.4,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,5.1,5.9,5.8,5.9,22.2,22.2,22.2,21.8,15.6,15.6,15.7,14.6,5.7,5.9,5.7,5.7,2.3,0.9,0.9,0.9,0.9,0.9,0.9,1.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.5,8.5,8.6,8.5,10.4,10.4,10.4,9.7,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4
01/11/2023,Nuclear,FINAL,"122,277.3","1,273.8","1,273.9","1,273.5","1,273.3","1,273.3","1,273.0","1,272.9","1,273.6","1,273.7","1,274.0","1,273.9","1,273.7","1,273.8","1,273.7","1,273.7","1,273.7","1,273.9","1,273.9","1,274.0","1,273.8","1,273.6","1,274.0","1,274.2","1,274.4","1,274.0","1,274.3","1,274.2","1,274.5","1,274.3","1,274.0","1,274.2","1,274.6","1,274.3","1,274.5","1,274.7","1,274.5","1,274.1","1,274.7","1,273.9","1,274.2","1,273.3","1,273.4","1,273.0","1,273.0","1,273.2","1,272.9","1,273.0","1,273.0","1,273.6","1,273.7","1,273.1","1,273.8","1,273.2","1,273.5","1,273.8","1,273.8","1,273.6","1,273.5","1,273.5","1,273.0","1,273.3","1,273.0","1,273.0","1,273.2","1,273.1","1,273.1","1,273.1","1,273.2","1,274.1","1,274.9","1,274.9","1,274.8","1,275.0","1,275.0","1,274.7","1,274.7","1,274.2","1,273.9","1,273.5","1,273.2","1,273.3","1,273.2","1,273.3","1,273.1","1,273.3","1,273.4","1,273.3","1,273.3","1,273.6","1,273.4","1,273.4","1,273.5","1,273.4","1,273.6","1,273.3","1,273.4"
01/11/2023,Other,FINAL,"2,035.0",27.6,21.9,7.3,6.9,6.5,8.9,9.7,6.9,28.0,8.3,9.6,19.1,8.9,11.7,6.6,10.5,27.1,5.6,19.9,4.7,44.3,15.1,37.1,40.6,95.2,21.1,29.1,48.9,37.2,50.7,19.5,50.5,35.4,5.9,28.8,8.4,15.8,57.3,15.8,19.1,44.8,18.3,30.6,8.8,43.0,19.2,5.4,13.1,3.3,9.1,1.3,41.3,39.1,24.3,10.3,21.8,27.5,6.1,25.2,1.0,51.3,5.6,13.8,15.6,37.1,5.2,11.7,22.1,12.6,26.6,41.7,24.8,10.3,26.6,38.7,24.7,14.5,33.3,23.8,10.1,13.5,5.0,11.2,25.3,2.2,21.2,19.6,17.5,39.1,38.9,17.1,8.6,2.9,18.8,10.2,8.6
01/11/2023,Solar,FINAL,"45,620.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,47.7,159.1,437.4,737.3,"1,010.9","1,246.9","1,284.0","1,364.0","1,531.0","1,454.0","1,485.9","1,500.3","1,403.1","1,482.9","1,473.3","1,683.1","1,821.4","1,841.4","1,735.6","1,672.3","1,561.2","1,453.8","1,420.4","1,360.1","1,351.2","1,276.5","1,271.2","1,144.7","1,181.7","1,149.1","1,183.6","1,113.8","1,113.9","1,036.6",887.7,710.3,446.0,313.1,186.9,68.6,13.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/11/2023,WSL,FINAL,"-2,743.8",-37.9,-29.7,-35.6,-31.6,-38.1,-26.1,-44.4,-37.0,-12.2,-41.4,-32.3,-26.5,-26.0,-20.2,-27.8,-24.8,-14.3,-26.3,-21.3,-23.5,-9.1,-48.1,-7.6,-27.1,-13.2,-43.3,-20.8,-7.4,-11.4,-16.9,-38.9,-12.7,-10.6,-44.6,-33.7,-50.9,-49.3,-24.7,-45.8,-32.1,-8.8,-39.0,-25.4,-42.0,-13.9,-22.7,-46.5,-51.9,-68.7,-59.8,-127.5,-63.5,-29.9,-47.1,-44.9,-13.9,-13.3,-58.8,-15.1,-45.9,-15.9,-37.2,-45.2,-57.4,-14.9,-52.2,-17.0,-6.1,-35.0,-10.0,-12.9,-25.0,-27.9,-14.0,-13.6,-14.8,-35.8,-31.2,-32.3,-18.6,-18.9,-23.5,-11.2,-12.8,-27.0,-4.0,-6.2,-18.8,-11.6,-9.3,-12.7,-13.1,-65.4,-5.5,-12.8,-10.1
01/11/2023,Wind,FINAL,"528,719.6","5,402.7","5,416.7","5,345.1","5,314.2","5,297.6","5,238.3","5,180.8","5,163.7","5,077.9","5,074.6","5,011.4","4,992.6","4,999.9","4,948.7","4,886.0","4,888.0","4,894.4","4,846.7","4,874.9","4,904.0","4,841.4","4,849.6","4,908.5","4,959.9","4,880.4","4,884.6","4,945.7","5,020.7","4,993.7","4,934.3","5,034.8","5,175.2","5,275.2","5,359.5","5,344.1","5,262.0","5,108.7","4,959.9","4,828.9","4,662.2","4,535.0","4,406.5","4,369.3","4,442.5","4,608.6","4,735.2","4,831.1","4,895.6","5,115.0","5,260.3","5,429.0","5,558.1","5,632.8","5,649.1","5,659.8","5,652.9","5,631.8","5,605.0","5,618.9","5,572.5","5,572.2","5,556.3","5,646.8","5,707.7","5,718.3","5,889.3","5,987.5","6,038.9","6,116.2","6,183.4","6,222.6","6,305.5","6,334.7","6,355.5","6,330.4","6,387.5","6,407.8","6,446.6","6,528.5","6,567.2","6,564.4","6,526.0","6,491.0","6,423.7","6,336.5","6,315.6","6,352.3","6,393.0","6,343.6","6,304.1","6,310.2","6,315.8","6,257.1","6,156.3","6,106.2","6,024.2"
01/12/2023,Biomass,FINAL,313.9,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.7,3.7,2.4,2.2,2.6,2.3,2.6,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.1,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
01/12/2023,Coal,FINAL,"97,575.5",767.9,760.2,751.1,731.6,720.1,722.2,727.7,716.7,715.9,704.8,705.7,703.3,712.1,716.2,702.7,705.4,724.1,747.3,779.9,782.9,789.9,789.5,785.4,808.2,892.2,975.6,"1,055.0","1,092.8","1,114.9","1,109.3","1,097.9","1,088.4","1,095.3","1,108.0","1,149.1","1,166.7","1,133.0","1,077.0","1,011.2",964.5,908.8,862.6,830.3,806.6,788.3,786.7,777.3,768.8,750.7,727.8,774.4,752.0,728.1,729.5,726.3,723.9,728.2,725.1,725.0,725.4,723.4,724.5,722.2,722.9,723.7,724.0,725.6,731.1,790.1,899.1,"1,028.0","1,203.3","1,364.1","1,453.1","1,502.2","1,548.6","1,575.0","1,603.0","1,614.1","1,617.7","1,621.7","1,628.6","1,634.9","1,639.3","1,633.7","1,647.6","1,645.7","1,652.9","1,665.6","1,653.9","1,603.3","1,561.9","1,501.2","1,437.1","1,425.7","1,379.1"
01/12/2023,Gas,FINAL,"21,550.8",98.6,98.1,98.6,98.1,97.1,80.9,77.4,76.3,76.3,75.6,76.5,76.5,77.0,77.3,76.3,76.2,76.7,76.5,76.2,77.3,78.2,78.7,78.7,78.1,78.6,79.8,82.1,84.3,89.9,100.1,102.0,103.2,104.6,106.0,107.1,106.0,107.3,107.5,107.1,108.0,110.9,111.2,125.8,128.6,128.6,128.4,127.3,127.2,127.4,128.5,126.1,121.8,120.5,120.4,120.2,114.2,101.1,91.3,91.0,91.5,94.3,95.5,99.2,105.2,123.3,149.6,184.3,254.4,267.4,328.7,352.9,376.5,495.7,527.3,560.6,575.2,568.9,574.2,574.1,546.6,554.6,580.4,602.8,609.5,593.8,599.6,576.2,527.7,515.0,512.9,526.2,524.2,528.1,529.8,517.9,524.8
01/12/2023,Gas-CC,FINAL,"270,256.2","1,263.5","1,227.4","1,219.1","1,203.3","1,198.3","1,200.6","1,183.4","1,174.6","1,135.0","1,097.2","1,110.7","1,133.7","1,155.7","1,169.4","1,184.1","1,208.1","1,229.9","1,257.5","1,349.2","1,321.6","1,304.1","1,336.5","1,401.3","1,455.1","1,676.7","1,842.1","1,903.9","1,948.1","2,038.2","1,975.9","1,987.1","1,975.5","1,950.8","1,899.7","1,750.7","1,676.3","1,647.5","1,631.1","1,625.2","1,625.8","1,636.4","1,649.0","1,661.3","1,655.7","1,658.4","1,671.8","1,679.7","1,685.8","1,684.4","1,711.0","1,746.7","1,723.4","1,746.1","1,788.1","1,840.4","1,919.0","1,967.8","2,069.6","2,171.4","2,262.4","2,336.1","2,402.1","2,587.8","2,895.3","3,047.2","3,107.7","3,249.9","3,378.9","3,755.3","4,457.2","5,048.1","5,417.9","5,528.0","5,545.2","5,551.7","5,578.6","5,580.0","5,585.5","5,634.2","5,691.0","5,706.6","5,778.8","5,806.8","5,782.9","5,785.8","5,758.4","5,684.0","5,642.7","5,538.9","5,498.6","5,486.2","5,440.3","5,396.7","5,373.5","5,319.7","5,276.3"
01/12/2023,Hydro,FINAL,485.0,5.2,6.1,6.1,5.9,2.4,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.8,5.8,5.8,5.7,5.7,22.1,22.6,22.5,22.5,22.5,22.4,22.5,21.0,9.0,9.0,8.9,7.7,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,9.0,9.1,9.1,9.1,11.0,11.0,11.0,10.3,2.8,2.8,2.8,2.8,2.6,2.7,2.7,2.7,2.9,2.9,2.9,2.9,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.0,3.0,3.0
01/12/2023,Nuclear,FINAL,"122,270.5","1,273.3","1,273.2","1,273.3","1,272.8","1,272.4","1,272.9","1,273.7","1,273.5","1,273.7","1,273.5","1,273.7","1,273.5","1,273.6","1,273.5","1,273.6","1,273.3","1,273.7","1,273.4","1,273.4","1,273.5","1,273.4","1,273.5","1,273.6","1,273.5","1,273.3","1,273.4","1,273.4","1,273.5","1,273.3","1,273.7","1,273.7","1,273.7","1,273.4","1,273.4","1,273.8","1,273.5","1,273.6","1,273.7","1,273.6","1,273.6","1,273.8","1,273.0","1,272.5","1,272.3","1,272.5","1,272.6","1,273.2","1,273.7","1,273.3","1,273.8","1,273.6","1,273.4","1,273.3","1,273.5","1,273.5","1,273.6","1,273.6","1,273.4","1,273.3","1,273.5","1,273.4","1,273.6","1,273.5","1,273.7","1,273.7","1,273.7","1,273.9","1,274.0","1,273.6","1,273.8","1,273.7","1,273.8","1,274.1","1,274.1","1,274.0","1,274.1","1,274.0","1,274.0","1,274.1","1,274.0","1,274.3","1,274.1","1,274.2","1,274.1","1,274.3","1,274.4","1,274.3","1,274.3","1,274.5","1,274.4","1,274.5","1,274.6","1,274.6","1,274.6","1,274.7","1,274.6"
01/12/2023,Other,FINAL,"1,886.1",4.9,0.8,0.7,0.9,0.5,7.2,48.5,9.5,33.4,13.3,22.5,4.5,8.1,9.6,16.7,8.7,24.3,13.3,10.5,0.2,6.4,10.9,33.4,54.1,33.3,10.4,5.1,6.0,7.2,34.8,59.9,35.4,26.6,7.7,22.7,14.1,3.2,24.1,5.7,6.5,6.1,32.4,29.4,12.9,8.7,30.2,9.2,17.8,19.2,28.3,44.9,12.9,17.3,23.0,19.2,16.1,38.1,13.8,14.6,9.7,15.6,10.8,9.4,5.8,1.5,5.6,11.4,45.2,114.1,79.1,32.8,46.8,6.0,1.5,2.8,7.6,17.6,21.8,29.5,27.3,44.6,30.0,28.9,28.9,24.9,15.2,25.4,39.9,28.3,25.6,11.9,8.4,5.4,13.2,12.0,2.4
01/12/2023,Solar,FINAL,"40,287.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,14.8,82.7,237.1,467.8,689.6,833.9,"1,031.9","1,090.0","1,078.8","1,047.3","1,071.5","1,050.1","1,030.3","1,050.1","1,062.3","1,048.2","1,039.1","1,052.4","1,079.7","1,080.5","1,116.2","1,195.1","1,164.6","1,245.8","1,260.8","1,197.9","1,166.7","1,225.7","1,268.0","1,285.7","1,269.6","1,325.6","1,332.0","1,158.0","1,105.3","1,130.0","1,146.3","1,080.7",810.6,440.3,180.7,41.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/12/2023,WSL,FINAL,"-2,334.6",-27.5,-23.8,-38.6,-40.4,-24.2,-15.2,-3.3,-14.7,-15.5,-15.9,-14.2,-32.7,-23.5,-32.1,-11.5,-14.3,-13.5,-11.6,-22.4,-50.1,-29.3,-15.7,-2.5,-5.7,-17.1,-33.7,-38.2,-9.9,-22.2,-12.6,-2.7,-5.4,-5.4,-25.8,-9.4,-18.0,-56.9,-25.4,-64.8,-34.5,-17.8,-21.3,-10.9,-19.0,-23.7,-9.8,-16.4,-11.8,-29.0,-15.7,-12.2,-36.8,-26.4,-50.4,-58.8,-41.7,-10.2,-32.5,-19.0,-17.2,-24.3,-31.8,-57.4,-51.2,-22.7,-18.4,-16.6,-10.9,-12.0,-16.4,-38.2,-51.2,-42.6,-37.2,-13.1,-8.1,-7.9,-6.6,-6.6,-5.7,-2.5,-20.6,-17.1,-26.8,-10.4,-16.1,-22.5,-31.2,-12.9,-13.6,-47.7,-45.5,-60.8,-49.9,-49.1,-67.6
01/12/2023,Wind,FINAL,"441,200.9","6,002.0","5,909.8","5,865.0","5,762.4","5,697.1","5,621.2","5,594.2","5,598.4","5,613.0","5,616.6","5,594.1","5,579.5","5,569.9","5,533.8","5,500.0","5,495.9","5,481.0","5,470.6","5,458.8","5,585.4","5,708.7","5,813.2","5,888.2","5,967.6","5,939.7","6,008.9","6,072.2","6,137.3","6,134.4","6,194.2","6,190.0","6,146.6","6,099.3","5,984.9","5,876.6","5,813.2","5,807.9","5,868.2","5,992.9","6,046.4","6,054.4","6,068.6","6,071.7","6,070.9","6,018.5","5,985.4","5,982.8","5,937.4","5,885.7","5,833.6","5,673.0","5,690.0","5,644.8","5,525.9","5,434.8","5,385.8","5,340.4","5,232.2","5,068.4","4,938.4","4,813.0","4,680.3","4,517.1","4,372.2","4,225.2","4,111.3","3,959.5","3,782.9","3,607.8","3,271.8","3,004.8","2,764.2","2,579.6","2,532.8","2,458.4","2,404.2","2,367.6","2,337.8","2,267.9","2,183.1","2,084.4","2,024.3","1,964.7","1,908.3","1,867.5","1,857.4","1,853.5","1,794.6","1,743.1","1,718.8","1,702.0","1,675.4","1,659.8","1,658.9","1,675.0","1,690.0"
01/13/2023,Biomass,FINAL,307.2,2.8,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.3,2.1,2.1,2.5,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.8,2.9,3.0,3.1,3.1,3.0,2.8,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.2,3.5,3.6,3.8,3.8,3.9,3.9,3.9,3.5,3.8,4.0,4.0,4.0,4.1,4.0,4.1,4.0,4.0,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.6,3.4,3.4,3.5,3.8
01/13/2023,Coal,FINAL,"129,373.0","1,336.6","1,334.2","1,354.0","1,364.0","1,384.4","1,422.4","1,438.6","1,460.9","1,482.4","1,450.6","1,463.8","1,476.1","1,487.6","1,474.8","1,440.7","1,457.4","1,475.3","1,479.1","1,474.5","1,477.7","1,484.7","1,529.1","1,584.6","1,612.2","1,618.5","1,632.9","1,649.4","1,670.5","1,675.9","1,677.4","1,675.1","1,674.9","1,666.5","1,645.3","1,587.6","1,487.8","1,429.8","1,382.9","1,358.0","1,331.1","1,324.7","1,329.7","1,309.6","1,277.4","1,265.1","1,251.8","1,221.3","1,205.1","1,182.8","1,170.8","1,149.7","1,133.8","1,126.7","1,125.8","1,119.8","1,119.5","1,118.5","1,115.2","1,109.0","1,105.0","1,111.7","1,113.8","1,110.1","1,113.8","1,118.0","1,125.2","1,136.5","1,191.1","1,261.8","1,372.7","1,507.4","1,586.0","1,606.5","1,634.0","1,615.8","1,550.8","1,477.2","1,403.0","1,350.4","1,289.4","1,258.9","1,246.1","1,246.6","1,206.5","1,188.3","1,175.3","1,165.2","1,164.9","1,163.2","1,161.1","1,153.2","1,142.0","1,141.8","1,140.5","1,136.3","1,137.2"
01/13/2023,Gas,FINAL,"47,742.1",536.5,558.4,535.7,541.4,525.0,535.9,547.7,562.4,545.9,543.9,540.7,544.4,548.2,553.2,554.7,537.2,580.2,601.8,644.5,651.2,699.6,736.4,787.2,858.3,943.0,"1,106.5","1,176.7","1,202.5","1,243.2","1,274.7","1,277.9","1,260.9","1,121.5",951.7,834.1,730.9,679.1,630.7,610.4,594.1,535.0,463.4,401.2,384.8,378.3,374.2,370.0,370.7,357.8,360.4,357.5,357.4,346.6,343.7,342.3,335.2,326.3,323.6,321.6,317.7,314.7,314.3,313.1,309.2,319.1,328.0,343.4,378.6,416.1,462.1,528.7,546.3,511.7,507.5,448.1,420.8,398.8,375.9,371.6,365.3,313.7,220.1,142.8,134.8,138.7,137.5,138.0,138.2,137.0,137.1,137.8,139.4,139.8,140.0,139.0,159.5
01/13/2023,Gas-CC,FINAL,"483,047.3","5,267.3","5,255.4","5,253.6","5,265.2","5,228.9","5,222.1","5,192.2","5,191.8","5,181.6","5,187.1","5,197.2","5,213.2","5,260.5","5,273.1","5,325.8","5,372.8","5,417.9","5,467.1","5,535.0","5,583.8","5,766.1","5,880.2","5,964.9","6,063.1","6,156.2","6,255.9","6,327.2","6,436.3","6,518.3","6,569.3","6,532.7","6,502.4","6,475.8","6,275.8","6,033.2","5,787.7","5,662.0","5,574.2","5,430.0","5,384.4","5,416.1","5,322.3","5,211.9","5,144.8","5,073.8","4,969.6","4,906.9","4,813.4","4,690.8","4,677.2","4,630.1","4,611.2","4,527.5","4,508.1","4,489.1","4,406.7","4,330.1","4,231.0","4,149.8","4,098.8","4,089.4","4,086.0","4,062.2","4,080.8","4,120.5","4,289.1","4,540.5","4,871.5","5,242.9","5,537.6","5,744.3","5,849.7","5,775.5","5,638.0","5,531.0","5,390.6","5,242.9","5,100.1","4,962.4","4,854.0","4,784.5","4,737.3","4,660.0","4,517.1","4,358.1","4,242.5","4,166.8","4,005.4","3,787.0","3,610.2","3,525.9","3,417.4","3,279.1","3,135.8","3,096.1","3,018.7"
01/13/2023,Hydro,FINAL,889.4,4.7,6.2,6.3,6.1,2.7,1.4,1.3,1.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.6,28.1,28.2,28.2,28.2,44.9,45.1,45.3,45.2,45.1,45.1,45.1,43.6,24.2,22.7,22.8,22.0,11.3,11.1,11.1,10.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,2.5,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,9.1,9.1,9.2,9.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,10.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.8
01/13/2023,Nuclear,FINAL,"122,398.7","1,274.8","1,274.7","1,275.0","1,274.6","1,274.9","1,275.0","1,274.9","1,274.5","1,274.5","1,274.6","1,274.5","1,274.6","1,274.4","1,274.6","1,274.8","1,274.6","1,274.7","1,274.7","1,274.8","1,274.7","1,274.9","1,274.9","1,274.9","1,274.9","1,275.0","1,275.1","1,275.0","1,275.0","1,275.1","1,274.9","1,275.0","1,275.0","1,275.0","1,275.1","1,275.2","1,275.3","1,275.2","1,275.0","1,275.1","1,274.9","1,275.2","1,275.1","1,275.2","1,275.0","1,274.9","1,275.0","1,274.9","1,275.0","1,275.2","1,275.2","1,275.1","1,275.2","1,274.9","1,274.9","1,275.0","1,275.0","1,275.0","1,275.0","1,275.1","1,275.1","1,274.7","1,274.9","1,275.1","1,274.9","1,274.8","1,275.0","1,275.2","1,275.2","1,275.2","1,275.0","1,275.2","1,275.1","1,274.9","1,275.1","1,275.1","1,275.1","1,275.1","1,275.2","1,275.1","1,275.2","1,275.4","1,275.3","1,275.1","1,275.4","1,275.3","1,275.4","1,275.3","1,275.2","1,274.8","1,275.1","1,275.0","1,275.0","1,275.1","1,275.1","1,274.8","1,274.7"
